Season,team_id,Winrate,Rank
2012,1253,0.735294118,36
2012,1424,0.742857143,37
2012,1163,0.588235294,38
2012,1396,0.75,39
2012,1390,0.702702703,40
2012,1217,0.838709677,41
2012,1301,0.648648649,42
2012,1323,0.647058824,43
2012,1180,0.805555556,44
2012,1452,0.575757576,45
2012,1433,0.805555556,46
2012,1378,0.611111111,47
2012,1274,0.606060606,48
2012,1292,0.794117647,49
2012,1140,0.742857143,50
2012,1112,0.657142857,51
2012,1278,0.605263158,52
2012,1462,0.638888889,53
2012,1233,0.757575758,54
2012,1371,0.617647059,55
2012,1449,0.685714286,56
2012,1325,0.783783784,57
2012,1382,0.625,58
2012,1417,0.575757576,59
2012,1332,0.705882353,60
2012,1355,0.771428571,61
2012,1247,0.617647059,62
2012,1397,0.558823529,63
2012,1338,0.564102564,64
2012,1308,0.722222222,65
2012,1361,0.764705882,66
2012,1386,0.588235294,67
2012,1379,0.735294118,68
2012,1173,0.606060606,69
2012,1172,0.757575758,70
2012,1103,0.647058824,71
2012,1321,0.575757576,72
2012,1176,0.709677419,73
2012,1269,0.675675676,74
2012,1320,0.588235294,75
2012,1228,0.53125,76
2012,1280,0.636363636,77
2012,1250,0.771428571,78
2012,1267,0.6,79
2012,1156,0.666666667,80
2012,1160,0.666666667,81
2012,1155,0.516129032,82
2012,1439,0.484848485,83
2012,1209,0.647058824,84
2012,1437,0.40625,85
2012,1283,0.5,86
2012,1333,0.583333333,87
2012,1161,0.625,88
2012,1137,0.714285714,89
2012,1331,0.794117647,90
2012,1461,0.636363636,91
2012,1138,0.64516129,92
2012,1229,0.6,93
2012,1279,0.588235294,94
2012,1409,0.548387097,95
2012,1273,0.710526316,96
2012,1329,0.454545455,97
2012,1261,0.545454545,98
2012,1450,0.513513514,99
2012,1343,0.625,100
2012,1447,0.806451613,101
2012,1234,0.514285714,102
2012,1416,0.666666667,103
2012,1285,0.78125,104
2012,1328,0.483870968,105
2012,1305,0.8,106
2012,1364,0.64516129,107
2012,1249,0.657142857,108
2012,1350,0.5,109
2012,1206,0.727272727,110
2012,1330,0.611111111,111
2012,1208,0.46875,112
2012,1193,0.594594595,113
2012,1178,0.611111111,114
2012,1421,0.705882353,115
2012,1139,0.594594595,116
2012,1245,0.636363636,117
2012,1436,0.666666667,118
2012,1191,0.5,119
2012,1353,0.4375,120
2012,1426,0.727272727,121
2012,1401,0.4375,122
2012,1352,0.702702703,123
2012,1182,0.516129032,124
2012,1429,0.567567568,125
2012,1116,0.5625,126
2012,1344,0.46875,127
2012,1264,0.617647059,128
2012,1259,0.727272727,129
2012,1412,0.483870968,130
2012,1451,0.78125,131
2012,1132,0.5,132
2012,1268,0.53125,133
2012,1336,0.375,134
2012,1367,0.617647059,135
2012,1187,0.483870968,136
2012,1232,0.545454545,137
2012,1434,0.647058824,138
2012,1335,0.606060606,139
2012,1258,0.617647059,140
2012,1179,0.529411765,141
2012,1392,0.6875,142
2012,1431,0.46875,143
2012,1454,0.588235294,144
2012,1362,0.588235294,145
2012,1190,0.548387097,146
2012,1120,0.483870968,147
2012,1349,0.542857143,148
2012,1324,0.555555556,149
2012,1150,0.433333333,150
2012,1177,0.387096774,151
2012,1304,0.4,152
2012,1346,0.5625,153
2012,1129,0.433333333,154
2012,1225,0.575757576,155
2012,1372,0.625,156
2012,1385,0.40625,157
2012,1463,0.655172414,158
2012,1168,0.677419355,159
2012,1158,0.612903226,160
2012,1254,0.735294118,161
2012,1395,0.545454545,162
2012,1295,0.548387097,163
2012,1376,0.322580645,164
2012,1464,0.516129032,165
2012,1142,0.545454545,166
2012,1317,0.5625,167
2012,1398,0.606060606,168
2012,1444,0.411764706,169
2012,1174,0.5625,170
2012,1149,0.612903226,171
2012,1203,0.322580645,172
2012,1427,0.5625,173
2012,1210,0.35483871,174
2012,1453,0.5,175
2012,1110,0.625,176
2012,1195,0.46875,177
2012,1442,0.545454545,178
2012,1201,0.393939394,179
2012,1114,0.483870968,180
2012,1131,0.5,181
2012,1366,0.636363636,182
2012,1313,0.722222222,183
2012,1162,0.5,184
2012,1316,0.5,185
2012,1157,0.612903226,186
2012,1399,0.575757576,187
2012,1318,0.451612903,188
2012,1102,0.448275862,189
2012,1222,0.5,190
2012,1275,0.3,191
2012,1256,0.529411765,192
2012,1443,0.457142857,193
2012,1123,0.5,194
2012,1117,0.411764706,195
2012,1459,0.575757576,196
2012,1287,0.545454545,197
2012,1408,0.483870968,198
2012,1107,0.558823529,199
2012,1374,0.40625,200
2012,1194,0.366666667,201
2012,1237,0.4375,202
2012,1240,0.454545455,203
2012,1418,0.5,204
2012,1340,0.53125,205
2012,1165,0.428571429,206
2012,1405,0.527777778,207
2012,1186,0.46875,208
2012,1122,0.375,209
2012,1375,0.586206897,210
2012,1448,0.419354839,211
2012,1252,0.419354839,212
2012,1300,0.53125,213
2012,1218,0.5,214
2012,1460,0.40625,215
2012,1383,0.5,216
2012,1148,0.448275862,217
2012,1360,0.419354839,218
2012,1220,0.3125,219
2012,1425,0.1875,220
2012,1270,0.515151515,221
2012,1356,0.258064516,222
2012,1351,0.40625,223
2012,1221,0.517241379,224
2012,1348,0.225806452,225
2012,1370,0.444444444,226
2012,1322,0.5,227
2012,1369,0.483870968,228
2012,1198,0.275862069,229
2012,1113,0.322580645,230
2012,1373,0.451612903,231
2012,1357,0.4375,232
2012,1144,0.53125,233
2012,1219,0.419354839,234
2012,1403,0.258064516,235
2012,1381,0.451612903,236
2012,1290,0.617647059,237
2012,1423,0.322580645,238
2012,1248,0.419354839,239
2012,1441,0.485714286,240
2012,1175,0.517241379,241
2012,1430,0.606060606,242
2012,1239,0.266666667,243
2012,1167,0.516129032,244
2012,1310,0.424242424,245
2012,1204,0.5,246
2012,1202,0.483870968,247
2012,1241,0.375,248
2012,1414,0.375,249
2012,1391,0.310344828,250
2012,1342,0.482758621,251
2012,1288,0.310344828,252
2012,1141,0.34375,253
2012,1265,0.4375,254
2012,1189,0.483870968,255
2012,1126,0.514285714,256
2012,1294,0.321428571,257
2012,1111,0.419354839,258
2012,1315,0.53125,259
2012,1133,0.21875,260
2012,1457,0.375,261
2012,1130,0.290322581,262
2012,1185,0.4375,263
2012,1151,0.34375,264
2012,1184,0.5,265
2012,1402,0.433333333,266
2012,1411,0.454545455,267
2012,1407,0.357142857,268
2012,1205,0.375,269
2012,1200,0.344827586,270
2012,1263,0.413793103,271
2012,1164,0.466666667,272
2012,1236,0.366666667,273
2012,1440,0.515151515,274
2012,1363,0.290322581,275
2012,1365,0.266666667,276
2012,1415,0.451612903,277
2012,1334,0.366666667,278
2012,1339,0.225806452,279
2012,1422,0.40625,280
2012,1227,0.266666667,281
2012,1337,0.344827586,282
2012,1282,0.322580645,283
2012,1377,0.357142857,284
2012,1214,0.363636364,285
2012,1359,0.366666667,286
2012,1358,0.40625,287
2012,1260,0.233333333,288
2012,1251,0.4375,289
2012,1284,0.375,290
2012,1286,0.413793103,291
2012,1170,0.357142857,292
2012,1306,0.448275862,293
2012,1291,0.275862069,294
2012,1456,0.1875,295
2012,1171,0.166666667,296
2012,1119,0.4,297
2012,1183,0.413793103,298
2012,1312,0.46875,299
2012,1299,0.375,300
2012,1368,0.413793103,301
2012,1169,0.25,302
2012,1428,0.193548387,303
2012,1226,0.3,304
2012,1216,0.290322581,305
2012,1394,0.2,306
2012,1188,0.37037037,307
2012,1224,0.322580645,308
2012,1384,0.206896552,309
2012,1135,0.258064516,310
2012,1419,0.103448276,311
2012,1410,0.34375,312
2012,1347,0.1875,313
2012,1380,0.548387097,314
2012,1106,0.387096774,315
2012,1389,0.161290323,316
2012,1197,0.303030303,317
2012,1244,0.096774194,318
2012,1223,0.333333333,319
2012,1146,0.275862069,320
2012,1115,0.333333333,321
2012,1154,0.2,322
2012,1341,0.4375,323
2012,1159,0.266666667,324
2012,1311,0.333333333,325
2012,1145,0.166666667,326
2012,1271,0.233333333,327
2012,1413,0.161290323,328
2012,1298,0.103448276,329
2012,1296,0.161290323,330
2012,1108,0.290322581,331
2012,1238,0.225806452,332
2012,1303,0.379310345,333
2012,1152,0.133333333,334
2012,1192,0.103448276,335
2012,1404,0.129032258,336
2012,1105,0.25,337
2012,1136,0.066666667,338
2012,1406,0.03125,339
2012,1319,0.172413793,340
2012,1255,0.322580645,341
2012,1420,0.133333333,342
2012,1354,0.161290323,343
2012,1127,0,344
2012,1212,0.142857143,345
2013,1257,0.875,1
2013,1196,0.783783784,2
2013,1231,0.805555556,3
2013,1276,0.794871795,4
2013,1211,0.914285714,5
2013,1181,0.833333333,6
2013,1326,0.783783784,7
2013,1242,0.837837838,8
2013,1393,0.75,9
2013,1277,0.75,10
2013,1338,0.727272727,11
2013,1458,0.657142857,12
2013,1274,0.805555556,13
2013,1112,0.771428571,14
2013,1166,0.777777778,15
2013,1207,0.78125,16
2013,1455,0.769230769,17
2013,1433,0.75,18
2013,1387,0.8,19
2013,1278,0.617647059,20
2013,1388,0.8,21
2013,1161,0.742857143,22
2013,1307,0.828571429,23
2013,1329,0.727272727,24
2013,1281,0.676470588,25
2013,1266,0.742857143,26
2013,1243,0.771428571,27
2013,1124,0.621621622,28
2013,1234,0.657894737,29
2013,1235,0.657142857,30
2013,1361,0.676470588,31
2013,1314,0.694444444,32
2013,1279,0.75,33
2013,1301,0.685714286,34
2013,1332,0.756756757,35
2013,1323,0.714285714,36
2013,1272,0.861111111,37
2013,1424,0.714285714,38
2013,1228,0.638888889,39
2013,1153,0.647058824,40
2013,1438,0.657142857,41
2013,1139,0.75,42
2013,1125,0.787878788,43
2013,1292,0.823529412,44
2013,1160,0.636363636,45
2013,1417,0.714285714,46
2013,1176,0.6875,47
2013,1390,0.558823529,48
2013,1163,0.666666667,49
2013,1247,0.705882353,50
2013,1328,0.625,51
2013,1268,0.657894737,52
2013,1437,0.588235294,53
2013,1129,0.65625,54
2013,1246,0.636363636,55
2013,1143,0.636363636,56
2013,1140,0.666666667,57
2013,1137,0.823529412,58
2013,1396,0.705882353,59
2013,1392,0.757575758,60
2013,1379,0.72972973,61
2013,1103,0.787878788,62
2013,1104,0.638888889,63
2013,1229,0.545454545,64
2013,1434,0.764705882,65
2013,1172,0.764705882,66
2013,1173,0.548387097,67
2013,1320,0.583333333,68
2013,1344,0.558823529,69
2013,1372,0.84375,70
2013,1451,0.810810811,71
2013,1113,0.628571429,72
2013,1397,0.606060606,73
2013,1345,0.470588235,74
2013,1295,0.705882353,75
2013,1365,0.684210526,76
2013,1178,0.606060606,77
2013,1462,0.548387097,78
2013,1386,0.5625,79
2013,1116,0.59375,80
2013,1449,0.529411765,81
2013,1325,0.705882353,82
2013,1256,0.794117647,83
2013,1350,0.558823529,84
2013,1191,0.583333333,85
2013,1269,0.636363636,86
2013,1343,0.607142857,87
2013,1308,0.685714286,88
2013,1233,0.588235294,89
2013,1450,0.40625,90
2013,1232,0.545454545,91
2013,1250,0.677419355,92
2013,1217,0.666666667,93
2013,1400,0.470588235,94
2013,1401,0.545454545,95
2013,1355,0.714285714,96
2013,1435,0.484848485,97
2013,1333,0.4375,98
2013,1102,0.5625,99
2013,1461,0.588235294,100
2013,1385,0.515151515,101
2013,1210,0.516129032,102
2013,1261,0.612903226,103
2013,1425,0.4375,104
2013,1195,0.702702703,105
2013,1353,0.483870968,106
2013,1130,0.484848485,107
2013,1429,0.677419355,108
2013,1201,0.366666667,109
2013,1184,0.714285714,110
2013,1155,0.419354839,111
2013,1203,0.433333333,112
2013,1431,0.5625,113
2013,1208,0.46875,114
2013,1428,0.454545455,115
2013,1145,0.588235294,116
2013,1371,0.454545455,117
2013,1179,0.46875,118
2013,1382,0.482758621,119
2013,1199,0.529411765,120
2013,1245,0.6,121
2013,1460,0.638888889,122
2013,1452,0.40625,123
2013,1259,0.657142857,124
2013,1187,0.657142857,125
2013,1453,0.529411765,126
2013,1334,0.628571429,127
2013,1273,0.666666667,128
2013,1150,0.636363636,129
2013,1416,0.64516129,130
2013,1293,0.677419355,131
2013,1321,0.40625,132
2013,1206,0.578947368,133
2013,1436,0.636363636,134
2013,1362,0.483870968,135
2013,1304,0.454545455,136
2013,1448,0.419354839,137
2013,1322,0.71875,138
2013,1310,0.575757576,139
2013,1444,0.628571429,140
2013,1378,0.387096774,141
2013,1352,0.685714286,142
2013,1331,0.571428571,143
2013,1131,0.566666667,144
2013,1285,0.78125,145
2013,1408,0.571428571,146
2013,1414,0.567567568,147
2013,1117,0.612903226,148
2013,1426,0.575757576,149
2013,1107,0.685714286,150
2013,1193,0.542857143,151
2013,1142,0.5625,152
2013,1158,0.685714286,153
2013,1264,0.4375,154
2013,1442,0.709677419,155
2013,1253,0.575757576,156
2013,1119,0.516129032,157
2013,1411,0.548387097,158
2013,1133,0.514285714,159
2013,1351,0.558823529,160
2013,1336,0.322580645,161
2013,1380,0.696969697,162
2013,1412,0.484848485,163
2013,1300,0.709677419,164
2013,1398,0.545454545,165
2013,1174,0.575757576,166
2013,1260,0.483870968,167
2013,1180,0.419354839,168
2013,1439,0.40625,169
2013,1360,0.470588235,170
2013,1248,0.558823529,171
2013,1305,0.387096774,172
2013,1443,0.555555556,173
2013,1177,0.34375,174
2013,1406,0.580645161,175
2013,1136,0.612903226,176
2013,1356,0.451612903,177
2013,1149,0.59375,178
2013,1318,0.606060606,179
2013,1222,0.606060606,180
2013,1409,0.515151515,181
2013,1241,0.583333333,182
2013,1227,0.529411765,183
2013,1447,0.612903226,184
2013,1374,0.46875,185
2013,1405,0.535714286,186
2013,1198,0.5625,187
2013,1209,0.483870968,188
2013,1138,0.411764706,189
2013,1205,0.617647059,190
2013,1464,0.529411765,191
2013,1254,0.588235294,192
2013,1348,0.275862069,193
2013,1375,0.566666667,194
2013,1367,0.484848485,195
2013,1162,0.428571429,196
2013,1120,0.28125,197
2013,1463,0.451612903,198
2013,1225,0.4,199
2013,1324,0.484848485,200
2013,1168,0.4375,201
2013,1288,0.53125,202
2013,1421,0.5,203
2013,1240,0.607142857,204
2013,1258,0.323529412,205
2013,1189,0.636363636,206
2013,1346,0.483870968,207
2013,1366,0.558823529,208
2013,1376,0.4375,209
2013,1218,0.53125,210
2013,1291,0.5625,211
2013,1283,0.333333333,212
2013,1132,0.40625,213
2013,1456,0.433333333,214
2013,1413,0.451612903,215
2013,1313,0.636363636,216
2013,1267,0.40625,217
2013,1219,0.548387097,218
2013,1169,0.451612903,219
2013,1364,0.35483871,220
2013,1337,0.4,221
2013,1114,0.53125,222
2013,1383,0.4,223
2013,1369,0.515151515,224
2013,1287,0.454545455,225
2013,1216,0.548387097,226
2013,1299,0.540540541,227
2013,1358,0.5,228
2013,1370,0.266666667,229
2013,1418,0.393939394,230
2013,1157,0.482758621,231
2013,1185,0.470588235,232
2013,1135,0.464285714,233
2013,1391,0.483870968,234
2013,1194,0.4375,235
2013,1221,0.4,236
2013,1167,0.466666667,237
2013,1265,0.322580645,238
2013,1403,0.35483871,239
2013,1182,0.266666667,240
2013,1275,0.290322581,241
2013,1294,0.419354839,242
2013,1236,0.484848485,243
2013,1297,0.407407407,244
2013,1441,0.424242424,245
2013,1459,0.40625,246
2013,1141,0.35483871,247
2013,1316,0.40625,248
2013,1335,0.290322581,249
2013,1377,0.333333333,250
2013,1315,0.484848485,251
2013,1200,0.225806452,252
2013,1427,0.3125,253
2013,1123,0.5,254
2013,1280,0.3125,255
2013,1402,0.352941176,256
2013,1148,0.433333333,257
2013,1339,0.34375,258
2013,1317,0.375,259
2013,1156,0.4375,260
2013,1165,0.419354839,261
2013,1263,0.366666667,262
2013,1312,0.551724138,263
2013,1111,0.483870968,264
2013,1306,0.310344828,265
2013,1395,0.34375,266
2013,1251,0.416666667,267
2013,1159,0.34375,268
2013,1126,0.411764706,269
2013,1357,0.310344828,270
2013,1399,0.413793103,271
2013,1183,0.34375,272
2013,1214,0.451612903,273
2013,1407,0.363636364,274
2013,1171,0.321428571,275
2013,1330,0.166666667,276
2013,1110,0.333333333,277
2013,1457,0.451612903,278
2013,1170,0.482758621,279
2013,1389,0.3,280
2013,1204,0.424242424,281
2013,1115,0.533333333,282
2013,1440,0.451612903,283
2013,1175,0.454545455,284
2013,1368,0.419354839,285
2013,1422,0.290322581,286
2013,1423,0.333333333,287
2013,1239,0.4375,288
2013,1311,0.3,289
2013,1252,0.4,290
2013,1270,0.451612903,291
2013,1359,0.34375,292
2013,1319,0.34375,293
2013,1146,0.433333333,294
2013,1430,0.4375,295
2013,1152,0.333333333,296
2013,1347,0.40625,297
2013,1373,0.25,298
2013,1186,0.322580645,299
2013,1144,0.393939394,300
2013,1454,0.25,301
2013,1286,0.433333333,302
2013,1363,0.310344828,303
2013,1220,0.21875,304
2013,1340,0.285714286,305
2013,1381,0.35483871,306
2013,1188,0.333333333,307
2013,1420,0.258064516,308
2013,1284,0.322580645,309
2013,1151,0.40625,310
2013,1122,0.258064516,311
2013,1410,0.5,312
2013,1164,0.25,313
2013,1415,0.193548387,314
2013,1394,0.206896552,315
2013,1238,0.379310345,316
2013,1298,0.258064516,317
2013,1282,0.25,318
2013,1190,0.3125,319
2013,1226,0.2,320
2013,1303,0.35483871,321
2013,1296,0.166666667,322
2013,1108,0.294117647,323
2013,1341,0.441176471,324
2013,1349,0.161290323,325
2013,1223,0.451612903,326
2013,1419,0.148148148,327
2013,1197,0.258064516,328
2013,1224,0.225806452,329
2013,1384,0.172413793,330
2013,1106,0.3125,331
2013,1404,0.3,332
2013,1237,0.1875,333
2013,1192,0.225806452,334
2013,1244,0.1,335
2013,1105,0.35483871,336
2013,1154,0.266666667,337
2013,1255,0.242424242,338
2013,1354,0.2,339
2013,1290,0.178571429,340
2013,1342,0.25,341
2013,1202,0.225806452,342
2013,1127,0.1,343
2013,1271,0.071428571,344
2013,1309,0.307692308,345
2013,1249,0.096774194,346
2013,1212,0,347
2014,1257,0.837837838,1
2014,1112,0.868421053,2
2014,1196,0.923076923,3
2014,1438,0.810810811,4
2014,1458,0.789473684,5
2014,1455,0.972222222,6
2014,1242,0.714285714,7
2014,1181,0.742857143,8
2014,1277,0.763157895,9
2014,1397,0.648648649,10
2014,1437,0.852941176,11
2014,1276,0.756756757,12
2014,1246,0.725,13
2014,1417,0.756756757,14
2014,1163,0.8,15
2014,1338,0.722222222,16
2014,1166,0.771428571,17
2014,1393,0.823529412,18
2014,1326,0.714285714,19
2014,1235,0.777777778,20
2014,1329,0.617647059,21
2014,1234,0.606060606,22
2014,1361,0.861111111,23
2014,1211,0.805555556,24
2014,1433,0.742857143,25
2014,1124,0.684210526,26
2014,1153,0.794117647,27
2014,1332,0.705882353,28
2014,1314,0.705882353,29
2014,1328,0.696969697,30
2014,1374,0.72972973,31
2014,1217,0.84375,32
2014,1307,0.794117647,33
2014,1390,0.638888889,34
2014,1387,0.794117647,35
2014,1272,0.705882353,36
2014,1256,0.783783784,37
2014,1199,0.611111111,38
2014,1113,0.636363636,39
2014,1428,0.636363636,40
2014,1400,0.685714286,41
2014,1173,0.702702703,42
2014,1268,0.53125,43
2014,1116,0.647058824,44
2014,1243,0.606060606,45
2014,1278,0.657894737,46
2014,1344,0.657142857,47
2014,1140,0.657142857,48
2014,1203,0.727272727,49
2014,1269,0.727272727,50
2014,1155,0.638888889,51
2014,1228,0.571428571,52
2014,1385,0.606060606,53
2014,1462,0.617647059,54
2014,1386,0.705882353,55
2014,1304,0.59375,56
2014,1207,0.545454545,57
2014,1452,0.515151515,58
2014,1261,0.588235294,59
2014,1143,0.6,60
2014,1295,0.787878788,61
2014,1301,0.611111111,62
2014,1231,0.53125,63
2014,1379,0.805555556,64
2014,1388,0.657142857,65
2014,1209,0.735294118,66
2014,1160,0.657142857,67
2014,1266,0.53125,68
2014,1372,0.914285714,69
2014,1281,0.657142857,70
2014,1453,0.774193548,71
2014,1308,0.722222222,72
2014,1129,0.617647059,73
2014,1264,0.757575758,74
2014,1436,0.666666667,75
2014,1233,0.666666667,76
2014,1274,0.515151515,77
2014,1208,0.588235294,78
2014,1424,0.606060606,79
2014,1336,0.470588235,80
2014,1403,0.4375,81
2014,1409,0.617647059,82
2014,1279,0.575757576,83
2014,1382,0.545454545,84
2014,1156,0.636363636,85
2014,1104,0.40625,86
2014,1273,0.75,87
2014,1362,0.636363636,88
2014,1292,0.727272727,89
2014,1414,0.657142857,90
2014,1300,0.823529412,91
2014,1350,0.575757576,92
2014,1345,0.46875,93
2014,1320,0.516129032,94
2014,1371,0.5,95
2014,1323,0.46875,96
2014,1125,0.722222222,97
2014,1449,0.53125,98
2014,1139,0.451612903,99
2014,1343,0.7,100
2014,1138,0.655172414,101
2014,1364,0.7,102
2014,1431,0.676470588,103
2014,1405,0.794117647,104
2014,1247,0.483870968,105
2014,1174,0.714285714,106
2014,1333,0.5,107
2014,1232,0.676470588,108
2014,1435,0.483870968,109
2014,1339,0.483870968,110
2014,1401,0.529411765,111
2014,1376,0.411764706,112
2014,1418,0.657142857,113
2014,1210,0.484848485,114
2014,1348,0.4375,115
2014,1201,0.538461538,116
2014,1461,0.545454545,117
2014,1448,0.515151515,118
2014,1162,0.617647059,119
2014,1110,0.606060606,120
2014,1429,0.5625,121
2014,1120,0.466666667,122
2014,1172,0.606060606,123
2014,1145,0.617647059,124
2014,1184,0.705882353,125
2014,1131,0.685714286,126
2014,1325,0.675675676,127
2014,1161,0.5,128
2014,1180,0.533333333,129
2014,1406,0.694444444,130
2014,1460,0.583333333,131
2014,1444,0.696969697,132
2014,1222,0.515151515,133
2014,1321,0.424242424,134
2014,1293,0.676470588,135
2014,1185,0.594594595,136
2014,1218,0.64516129,137
2014,1360,0.514285714,138
2014,1176,0.516129032,139
2014,1355,0.59375,140
2014,1206,0.35483871,141
2014,1130,0.25,142
2014,1253,0.46875,143
2014,1305,0.46875,144
2014,1236,0.694444444,145
2014,1103,0.617647059,146
2014,1334,0.529411765,147
2014,1229,0.529411765,148
2014,1346,0.625,149
2014,1396,0.290322581,150
2014,1182,0.433333333,151
2014,1425,0.34375,152
2014,1463,0.575757576,153
2014,1365,0.424242424,154
2014,1416,0.419354839,155
2014,1412,0.580645161,156
2014,1221,0.588235294,157
2014,1283,0.606060606,158
2014,1137,0.533333333,159
2014,1337,0.483870968,160
2014,1117,0.59375,161
2014,1135,0.517241379,162
2014,1434,0.529411765,163
2014,1373,0.526315789,164
2014,1356,0.424242424,165
2014,1367,0.558823529,166
2014,1456,0.625,167
2014,1454,0.6,168
2014,1392,0.676470588,169
2014,1353,0.363636364,170
2014,1451,0.612903226,171
2014,1150,0.548387097,172
2014,1352,0.611111111,173
2014,1439,0.290322581,174
2014,1330,0.5,175
2014,1142,0.411764706,176
2014,1303,0.53125,177
2014,1258,0.40625,178
2014,1443,0.625,179
2014,1107,0.558823529,180
2014,1287,0.588235294,181
2014,1195,0.628571429,182
2014,1177,0.363636364,183
2014,1159,0.419354839,184
2014,1464,0.46875,185
2014,1322,0.548387097,186
2014,1179,0.483870968,187
2014,1331,0.515151515,188
2014,1447,0.612903226,189
2014,1450,0.322580645,190
2014,1378,0.375,191
2014,1459,0.606060606,192
2014,1245,0.5,193
2014,1324,0.393939394,194
2014,1178,0.40625,195
2014,1358,0.685714286,196
2014,1136,0.5625,197
2014,1380,0.59375,198
2014,1383,0.5625,199
2014,1158,0.4375,200
2014,1200,0.322580645,201
2014,1189,0.5625,202
2014,1318,0.34375,203
2014,1430,0.625,204
2014,1280,0.424242424,205
2014,1265,0.387096774,206
2014,1132,0.375,207
2014,1291,0.484848485,208
2014,1296,0.46875,209
2014,1440,0.628571429,210
2014,1191,0.424242424,211
2014,1395,0.290322581,212
2014,1133,0.375,213
2014,1426,0.46875,214
2014,1285,0.566666667,215
2014,1214,0.580645161,216
2014,1351,0.451612903,217
2014,1275,0.419354839,218
2014,1114,0.46875,219
2014,1149,0.419354839,220
2014,1171,0.428571429,221
2014,1157,0.617647059,222
2014,1167,0.40625,223
2014,1169,0.485714286,224
2014,1288,0.483870968,225
2014,1369,0.5625,226
2014,1294,0.5625,227
2014,1119,0.483870968,228
2014,1457,0.606060606,229
2014,1394,0.529411765,230
2014,1198,0.483870968,231
2014,1317,0.5,232
2014,1186,0.483870968,233
2014,1216,0.515151515,234
2014,1421,0.53125,235
2014,1267,0.333333333,236
2014,1441,0.558823529,237
2014,1187,0.5,238
2014,1389,0.451612903,239
2014,1370,0.433333333,240
2014,1213,0.5,241
2014,1250,0.4375,242
2014,1190,0.542857143,243
2014,1194,0.3125,244
2014,1248,0.35483871,245
2014,1260,0.3125,246
2014,1168,0.35483871,247
2014,1205,0.545454545,248
2014,1219,0.516129032,249
2014,1407,0.35483871,250
2014,1419,0.37037037,251
2014,1102,0.4,252
2014,1375,0.35483871,253
2014,1225,0.470588235,254
2014,1377,0.4,255
2014,1347,0.628571429,256
2014,1335,0.285714286,257
2014,1411,0.558823529,258
2014,1313,0.558823529,259
2014,1226,0.379310345,260
2014,1230,0.777777778,261
2014,1319,0.46875,262
2014,1315,0.5,263
2014,1316,0.5,264
2014,1252,0.5,265
2014,1220,0.303030303,266
2014,1241,0.35483871,267
2014,1399,0.515151515,268
2014,1284,0.34375,269
2014,1310,0.212121212,270
2014,1193,0.21875,271
2014,1282,0.333333333,272
2014,1415,0.322580645,273
2014,1227,0.193548387,274
2014,1442,0.333333333,275
2014,1170,0.466666667,276
2014,1402,0.258064516,277
2014,1340,0.53125,278
2014,1151,0.545454545,279
2014,1423,0.28125,280
2014,1366,0.40625,281
2014,1192,0.322580645,282
2014,1152,0.40625,283
2014,1251,0.34375,284
2014,1408,0.5,285
2014,1141,0.322580645,286
2014,1122,0.4,287
2014,1398,0.166666667,288
2014,1363,0.225806452,289
2014,1188,0.35483871,290
2014,1204,0.441176471,291
2014,1259,0.366666667,292
2014,1164,0.375,293
2014,1238,0.35483871,294
2014,1410,0.28125,295
2014,1123,0.166666667,296
2014,1197,0.4375,297
2014,1106,0.59375,298
2014,1183,0.366666667,299
2014,1349,0.233333333,300
2014,1357,0.161290323,301
2014,1286,0.451612903,302
2014,1239,0.4,303
2014,1311,0.482758621,304
2014,1148,0.366666667,305
2014,1105,0.466666667,306
2014,1298,0.3,307
2014,1312,0.448275862,308
2014,1240,0.322580645,309
2014,1270,0.35483871,310
2014,1297,0.3,311
2014,1368,0.4,312
2014,1427,0.266666667,313
2014,1384,0.322580645,314
2014,1422,0.4375,315
2014,1413,0.290322581,316
2014,1309,0.423076923,317
2014,1404,0.258064516,318
2014,1254,0.310344828,319
2014,1359,0.393939394,320
2014,1175,0.3,321
2014,1262,0.357142857,322
2014,1420,0.3,323
2014,1108,0.387096774,324
2014,1341,0.323529412,325
2014,1115,0.419354839,326
2014,1144,0.375,327
2014,1306,0.2,328
2014,1146,0.275862069,329
2014,1237,0.1875,330
2014,1111,0.3,331
2014,1224,0.242424242,332
2014,1127,0.233333333,333
2014,1299,0.28125,334
2014,1391,0.225806452,335
2014,1271,0.2,336
2014,1126,0.21875,337
2014,1244,0.193548387,338
2014,1263,0.206896552,339
2014,1165,0.071428571,340
2014,1223,0.193548387,341
2014,1202,0.3,342
2014,1249,0.133333333,343
2014,1354,0.3,344
2014,1154,0.212121212,345
2014,1255,0.25,346
2014,1290,0.28125,347
2014,1101,0.35483871,348
2014,1342,0.1875,349
2014,1212,0.172413793,350
2014,1381,0.068965517,351
2015,1246,0.974358974,1
2015,1458,0.9,2
2015,1181,0.897435897,3
2015,1112,0.894736842,4
2015,1437,0.916666667,5
2015,1438,0.882352941,6
2015,1211,0.921052632,7
2015,1428,0.742857143,8
2015,1323,0.842105263,9
2015,1314,0.684210526,10
2015,1328,0.685714286,11
2015,1242,0.75,12
2015,1455,0.857142857,13
2015,1124,0.705882353,14
2015,1277,0.692307692,15
2015,1235,0.735294118,16
2015,1257,0.75,17
2015,1320,0.885714286,18
2015,1326,0.685714286,19
